date,player_id,pressure
2026-01-18,603,110.76923076923076
2026-01-18,605,-480.0
2026-01-18,606,960.0
2026-01-18,608,180.0
2026-01-18,609,550.0
2026-01-18,610,144.35897435897436
2026-01-18,613,205.0
2026-01-18,614,-75.0
2026-01-18,615,18390.0
2026-01-18,618,-40.0
2026-01-18,621,-276.6666666666667
2026-01-18,623,-702.5
2026-01-18,624,-802.4691358024692
2026-01-18,659,-390.0
2026-01-18,671,1055.0
2026-01-18,679,-100.0
2026-01-18,708,1330.0
2026-01-18,718,-550.0
2026-01-18,747,100.0
2026-01-18,752,100.0
2026-01-18,758,-40.0
2026-01-18,785,460.0
2026-01-18,791,3060.0
2026-01-18,627,260.0
2026-01-18,628,51.0
2026-01-18,629,106.0
2026-01-18,631,-110.0
2026-01-18,632,-90.0
2026-01-18,633,210.0
2026-01-18,634,340.0
2026-01-18,635,70.0
2026-01-18,636,210.0
2026-01-18,640,-72.5
2026-01-18,642,150.0
2026-01-18,643,-80.0
2026-01-18,645,-40.0
2026-01-18,646,190.0
2026-01-18,651,-157.5
2026-01-18,652,-244.6153846153846
2026-01-18,654,-55.55555555555556
2026-01-18,658,913.75
2026-01-18,663,-205.0
2026-01-18,682,-250.0
2026-01-18,695,0.0
2026-01-18,709,360.0
2026-01-18,720,340.0
2026-01-18,749,6245.0
2026-01-18,766,390.0
2026-01-18,767,30.0
2026-01-18,777,100.0
2026-01-18,778,170.0
2026-01-19,54,-637.5
2026-01-19,289,-80.0
2026-01-19,352,160.0
2026-01-19,530,-180.0
2026-01-19,534,570.0
2026-01-19,621,-350.0
2026-01-19,1,-239.1071428571429
2026-01-19,2,-182.5
2026-01-19,4,-955.0
2026-01-19,5,2182.9829545454545
2026-01-19,6,803.3884297520661
2026-01-19,8,356.0498220640569
2026-01-19,10,-488.0
2026-01-19,11,2441.666666666667
2026-01-19,13,-380.0
2026-01-19,15,-180.0
2026-01-19,16,-4788.351063829787
2026-01-19,17,-2907.083333333333
2026-01-19,18,-430.0
2026-01-19,19,74.44444444444444
2026-01-19,20,-4758.75
2026-01-19,21,2021.711409395973
2026-01-19,22,-3690.6666666666665
2026-01-19,24,-60.0
2026-01-19,25,90.0
2026-01-19,26,75.9090909090909
2026-01-19,30,476.6666666666667
2026-01-19,31,-755.0
2026-01-19,266,-1626.5517241379312
2026-01-19,662,-420.0
2026-01-19,666,-404.7311827956989
2026-01-19,711,40.0
2026-01-19,759,30.0
2026-01-19,32,-2090.9375
2026-01-19,33,-292.5
2026-01-19,36,-56.87500000000001
2026-01-19,37,-621.875
2026-01-19,38,-339.3333333333333
2026-01-19,39,-178.0
2026-01-19,40,180.0
2026-01-19,41,26.666666666666668
2026-01-19,42,-25.0
2026-01-19,44,-290.0
2026-01-19,45,470.0
2026-01-19,47,-1600.5295950155762
2026-01-19,48,-674.5454545454545
2026-01-19,50,-1000.0
2026-01-19,60,-293.33333333333337
2026-01-19,62,380.0
2026-01-19,63,90.0
2026-01-19,64,-1498.1617647058824
2026-01-19,389,170.0
2026-01-19,456,-190.0
2026-01-19,677,350.0
2026-01-19,688,-381.6666666666667
2026-01-19,702,-210.0
2026-01-19,703,-635.0
2026-01-19,710,-410.0
2026-01-19,719,-90.0
2026-01-19,754,170.0
2026-01-19,757,-40.0
2026-01-19,768,-60.0
2026-01-19,781,160.0
2026-01-19,183,-90.0
2026-01-19,185,-265.0
2026-01-19,187,44.54545454545454
2026-01-19,190,-863.3333333333333
2026-01-19,191,-504.5238095238095
2026-01-19,192,-1521.25
2026-01-19,193,11080.0
2026-01-19,195,2233.333333333333
2026-01-19,197,-926.6666666666669
2026-01-19,198,-138.0
2026-01-19,200,-404.7368421052632
2026-01-19,202,-150.0
2026-01-19,203,70.0
2026-01-19,206,8960.0
2026-01-19,207,820.0
2026-01-19,209,160.0
2026-01-19,210,-80.0
2026-01-19,213,-60.0
2026-01-19,217,141.25
2026-01-19,218,423.07692307692304
2026-01-19,470,-39.93920972644377
2026-01-19,676,970.0
2026-01-19,680,1370.0
2026-01-19,722,1580.0
2026-01-19,776,40.0
2026-01-19,784,-70.0
2026-01-19,67,-1120.9090909090908
2026-01-19,69,140.0
2026-01-19,72,-635.0714285714286
2026-01-19,73,-275.0
2026-01-19,74,-1568.235294117647
2026-01-19,76,305.0
2026-01-19,77,-191.66666666666669
2026-01-19,80,-15.0
2026-01-19,84,248.07692307692307
2026-01-19,88,850.0
2026-01-19,90,455.0
2026-01-19,92,420.0
2026-01-19,97,470.0
2026-01-19,100,3067.954545454545
2026-01-19,685,-920.0
2026-01-19,687,-270.0
2026-01-19,697,-10.0
2026-01-19,713,-650.0
2026-01-19,721,50.0
2026-01-19,756,-60.0
2026-01-19,782,680.0
2026-01-19,27,30.0
2026-01-19,83,636.6666666666667
2026-01-19,101,947.4
2026-01-19,102,-163.33333333333334
2026-01-19,104,-880.0
2026-01-19,105,-395.0
2026-01-19,106,6547.368421052632
2026-01-19,107,-1169.5833333333337
2026-01-19,108,1165.0
2026-01-19,109,575.0
2026-01-19,110,401.4285714285714
2026-01-19,111,-310.0
2026-01-19,113,-2083.75
2026-01-19,114,-220.0
2026-01-19,116,-724.0
2026-01-19,120,2782.5925925925926
2026-01-19,121,-40.0
2026-01-19,125,7810.0
2026-01-19,126,330.0
2026-01-19,127,130.0
2026-01-19,128,170.0
2026-01-19,129,6380.0
2026-01-19,130,-110.0
2026-01-19,132,-50.0
2026-01-19,136,2152.8729281767955
2026-01-19,797,480.0
2026-01-19,138,-15.0
2026-01-19,139,5.59322033898305
2026-01-19,140,-83.33333333333334
2026-01-19,143,80.0
2026-01-19,144,-20.0
2026-01-19,145,-1034.7619047619048
2026-01-19,146,164.44444444444443
2026-01-19,148,2580.0
2026-01-19,151,-155.8139534883721
2026-01-19,152,-300.0
2026-01-19,156,460.0
2026-01-19,157,605.0
2026-01-19,158,248.0
2026-01-19,160,-1303.448275862069
2026-01-19,162,480.0
2026-01-19,163,-30.0
2026-01-19,166,4532.5
2026-01-19,167,327.6923076923077
2026-01-19,169,-310.0
2026-01-19,170,310.0
2026-01-19,172,10.0
2026-01-19,175,-160.0
2026-01-19,178,676.5853658536586
2026-01-19,181,-10.0
2026-01-19,744,-110.0
2026-01-19,761,70.0
2026-01-19,783,1400.0
2026-01-19,795,80.0
2026-01-19,220,1275.6296296296296
2026-01-19,221,-660.0
2026-01-19,223,-410.0
2026-01-19,224,155.5625
2026-01-19,225,564.952380952381
2026-01-19,226,3725.430107526881
2026-01-19,229,-220.0
2026-01-19,230,-2410.0
2026-01-19,233,-285.38461538461536
2026-01-19,235,2949.6666666666665
2026-01-19,236,-1130.46875
2026-01-19,237,4651.35593220339
2026-01-19,238,-588.9473684210527
2026-01-19,241,100.25641025641026
2026-01-19,243,-110.0
2026-01-19,246,-536.6666666666667
2026-01-19,247,520.0
2026-01-19,249,1835.962264150944
2026-01-19,250,674.4444444444445
2026-01-19,252,-444.0909090909091
2026-01-19,453,1656.6666666666667
2026-01-19,672,45.0
2026-01-19,743,-30.0
2026-01-19,789,-30.0
2026-01-19,253,-1233.5897435897436
2026-01-19,254,70.0
2026-01-19,255,-220.0
2026-01-19,257,-1104.5
2026-01-19,258,-1711.3636363636365
2026-01-19,259,-90.0
2026-01-19,261,-727.8947368421053
2026-01-19,262,300.0
2026-01-19,263,-2313.333333333333
2026-01-19,267,65.0
2026-01-19,270,570.0
2026-01-19,272,120.0
2026-01-19,273,-1752.5
2026-01-19,274,150.0
2026-01-19,276,350.625
2026-01-19,278,230.0
2026-01-19,281,10.0
2026-01-19,283,-1953.047619047619
2026-01-19,286,73.33333333333334
2026-01-19,580,-722.8
2026-01-19,712,1455.0
2026-01-19,723,-1220.0
2026-01-19,732,-10.0
2026-01-19,762,-50.0
2026-01-19,773,-50.0
2026-01-19,780,460.0
2026-01-19,793,290.0
2026-01-19,798,160.0
2026-01-19,287,801.3076923076923
2026-01-19,288,-130.0
2026-01-19,291,2511.171875
2026-01-19,292,1275.0
2026-01-19,293,3060.0
2026-01-19,294,-160.0
2026-01-19,296,1720.0
2026-01-19,297,-130.0
2026-01-19,298,-150.0
2026-01-19,299,1357.1875
2026-01-19,300,-150.0
2026-01-19,302,570.0
2026-01-19,303,3291.315789473684
2026-01-19,305,1160.0
2026-01-19,306,120.0
2026-01-19,307,-110.0
2026-01-19,310,5107.142857142858
2026-01-19,311,-154.58333333333334
2026-01-19,313,-150.0
2026-01-19,419,-452.50000000000006
2026-01-19,630,-320.0
2026-01-19,667,-60.0
2026-01-19,705,-140.0
2026-01-19,707,-750.0
2026-01-19,728,130.0
2026-01-19,779,960.0
2026-01-19,314,-350.5882352941177
2026-01-19,315,550.0
2026-01-19,316,1703.75
2026-01-19,317,-808.3636363636364
2026-01-19,318,2496.666666666667
2026-01-19,319,-570.0
2026-01-19,320,-320.0
2026-01-19,321,720.0
2026-01-19,323,-350.0
2026-01-19,324,748.5714285714287
2026-01-19,326,-200.0
2026-01-19,328,620.0
2026-01-19,329,785.1801801801802
2026-01-19,330,500.0
2026-01-19,331,-100.0
2026-01-19,335,-922.1052631578948
2026-01-19,336,720.0
2026-01-19,337,996.6666666666666
2026-01-19,664,-228.57142857142856
2026-01-19,727,1330.0
2026-01-19,731,-720.0
2026-01-19,737,260.0
2026-01-19,770,-10.0
2026-01-19,786,90.0
2026-01-19,168,1690.0
2026-01-19,339,-260.0
2026-01-19,340,-185.0
2026-01-19,341,560.5
2026-01-19,342,395.0
2026-01-19,343,3705.0
2026-01-19,345,180.0
2026-01-19,346,-390.0
2026-01-19,347,985.7142857142856
2026-01-19,348,389.11764705882354
2026-01-19,350,5333.75
2026-01-19,351,-290.0
2026-01-19,354,8200.0
2026-01-19,356,660.0
2026-01-19,358,-1476.6666666666667
2026-01-19,362,-246.66666666666669
2026-01-19,365,2214.0
2026-01-19,493,-260.0
2026-01-19,665,-1676.6666666666667
2026-01-19,691,1441.36690647482
2026-01-19,698,-1020.0
2026-01-19,706,3303.333333333333
2026-01-19,787,60.0
2026-01-19,366,-729.1935483870967
2026-01-19,367,-605.0
2026-01-19,368,6417.5
2026-01-19,369,-315.0
2026-01-19,370,309.2647058823529
2026-01-19,371,-388.0
2026-01-19,372,-306.0
2026-01-19,373,-899.6017699115043
2026-01-19,374,-1099.142857142857
2026-01-19,376,-350.0
2026-01-19,378,3911.0
2026-01-19,379,-460.0
2026-01-19,380,-520.0
2026-01-19,381,-2.605633802816901
2026-01-19,382,5094.508196721312
2026-01-19,384,-773.1034482758621
2026-01-19,385,-956.6666666666669
2026-01-19,386,-1016.153846153846
2026-01-19,387,-1513.75
2026-01-19,388,-620.0
2026-01-19,390,-2721.935483870968
2026-01-19,392,140.0
2026-01-19,396,-863.3333333333334
2026-01-19,661,-878.5873605947955
2026-01-19,686,-151.42857142857144
2026-01-19,746,-70.0
2026-01-19,760,-180.0
2026-01-19,82,935.253863134658
2026-01-19,182,-281.0
2026-01-19,260,-2448.616187989556
2026-01-19,400,-205.0
2026-01-19,401,18170.0
2026-01-19,402,124.21052631578948
2026-01-19,405,1780.0
2026-01-19,406,8673.333333333334
2026-01-19,407,-5911.86046511628
2026-01-19,410,-74.61538461538461
2026-01-19,411,-6015.432098765433
2026-01-19,413,126.95652173913044
2026-01-19,414,-8889.785714285714
2026-01-19,416,-182.0
2026-01-19,417,-4584.507042253521
2026-01-19,418,583.6666666666666
2026-01-19,421,995.0
2026-01-19,427,-1091.1570247933885
2026-01-19,429,-90.0
2026-01-19,430,-166.15384615384616
2026-01-19,736,-193.73737373737373
2026-01-19,739,110.0
2026-01-19,740,-170.0
2026-01-19,742,-100.0
2026-01-19,763,-10.0
2026-01-19,764,10.0
2026-01-19,794,1970.0
2026-01-19,119,12282.871287128712
2026-01-19,431,-360.0
2026-01-19,434,-520.0
2026-01-19,435,-690.0
2026-01-19,437,10556.0
2026-01-19,438,1420.0
2026-01-19,439,-170.0
2026-01-19,440,-2515.945945945946
2026-01-19,441,14446.578947368422
2026-01-19,442,6680.0
2026-01-19,443,-481.6666666666667
2026-01-19,444,-1367.6923076923076
2026-01-19,446,-680.0
2026-01-19,447,-3454.6153846153843
2026-01-19,448,-607.5
2026-01-19,449,16713.607594936708
2026-01-19,450,-7465.393258426966
2026-01-19,452,12210.90909090909
2026-01-19,455,-2722.5
2026-01-19,457,-1233.8461538461538
2026-01-19,458,7017.5
2026-01-19,459,-1130.0
2026-01-19,460,-40.0
2026-01-19,461,-160.0
2026-01-19,462,-1510.0
2026-01-19,463,-470.0
2026-01-19,466,-2052.0
2026-01-19,467,-1015.5555555555557
2026-01-19,468,-80.0
2026-01-19,681,-2094.5714285714284
2026-01-19,733,-803.3333333333333
2026-01-19,755,-170.0
2026-01-19,769,-70.0
2026-01-19,771,-50.0
2026-01-19,788,-60.0
2026-01-19,52,-205.0
2026-01-19,135,-5216.0
2026-01-19,469,-679.8076923076923
2026-01-19,471,-180.0
2026-01-19,473,482.5
2026-01-19,475,610.0
2026-01-19,478,327.6923076923077
2026-01-19,481,-182.8571428571429
2026-01-19,483,-697.5
2026-01-19,485,-6558.703703703704
2026-01-19,486,-158.07692307692307
2026-01-19,487,-618.75
2026-01-19,488,399.409282700422
2026-01-19,490,267.5
2026-01-19,491,-529.0
2026-01-19,494,40.0
2026-01-19,497,-620.0
2026-01-19,501,145.0
2026-01-19,674,-1164.2857142857144
2026-01-19,684,-521.2698412698413
2026-01-19,689,3773.3333333333335
2026-01-19,714,-3687.5838926174497
2026-01-19,753,-90.0
2026-01-19,765,50.0
2026-01-19,772,50.0
2026-01-19,12,600.0
2026-01-19,426,-50.0
2026-01-19,502,53.09090909090909
2026-01-19,505,-144.19354838709677
2026-01-19,506,1797.8947368421054
2026-01-19,507,406.8421052631579
2026-01-19,508,-147.8125
2026-01-19,510,-60.0
2026-01-19,511,-330.0
2026-01-19,513,-253.3333333333333
2026-01-19,514,666.6666666666667
2026-01-19,515,91.72413793103448
2026-01-19,516,-751.25
2026-01-19,517,838.8636363636363
2026-01-19,519,900.0
2026-01-19,521,900.0
2026-01-19,522,-220.0
2026-01-19,523,-40.0
2026-01-19,526,-512.0
2026-01-19,527,310.0
2026-01-19,669,-168.57142857142858
2026-01-19,675,-151.66666666666669
2026-01-19,693,-4030.0
2026-01-19,699,-90.0
2026-01-19,716,-4700.0
2026-01-19,734,-160.0
2026-01-19,528,-280.0
2026-01-19,529,-247.5
2026-01-19,531,1611.3333333333333
2026-01-19,532,195.0
2026-01-19,535,840.0
2026-01-19,536,-30.0
2026-01-19,539,40.0
2026-01-19,541,1705.185185185185
2026-01-19,543,-347.5
2026-01-19,544,780.0
2026-01-19,547,10096.363636363636
2026-01-19,548,-20.0
2026-01-19,549,-130.0
2026-01-19,550,-10.0
2026-01-19,551,-170.0
2026-01-19,552,1320.0
2026-01-19,553,270.0
2026-01-19,554,-535.0
2026-01-19,557,300.0
2026-01-19,560,-695.0
2026-01-19,561,-192.0
2026-01-19,562,1387.5
2026-01-19,668,-413.1428571428572
2026-01-19,670,1068.6259541984732
2026-01-19,683,-19.384615384615383
2026-01-19,694,5145.04424778761
2026-01-19,724,-240.0
2026-01-19,730,33846.0
2026-01-19,774,70.0
2026-01-19,565,-986.1764705882354
2026-01-19,566,-320.0
2026-01-19,567,-359.4117647058824
2026-01-19,568,15.07936507936508
2026-01-19,569,1512.3684210526317
2026-01-19,570,-690.0
2026-01-19,572,-10.0
2026-01-19,573,-1021.8181818181818
2026-01-19,574,83.33333333333334
2026-01-19,575,-803.5689045936396
2026-01-19,584,590.0
2026-01-19,586,-805.0
2026-01-19,587,410.0
2026-01-19,588,690.0
2026-01-19,591,-540.0
2026-01-19,593,222.5
2026-01-19,595,-85.0
2026-01-19,596,722.2222222222222
2026-01-19,599,70.0
2026-01-19,673,-1376.0
2026-01-19,717,345.45454545454544
2026-01-19,726,1340.0
2026-01-19,745,70.0
2026-01-19,750,-90.0
2026-01-19,751,-50.0
2026-01-19,790,70.0
2026-01-19,796,18700.0
2026-01-19,149,160.0
2026-01-19,600,68.18181818181817
2026-01-19,603,273.8461538461538
2026-01-19,605,-590.0
2026-01-19,606,1940.0
2026-01-19,608,320.0
2026-01-19,609,970.0
2026-01-19,610,246.92307692307693
2026-01-19,613,365.0
2026-01-19,614,-110.0
2026-01-19,615,30280.0
2026-01-19,618,-70.0
2026-01-19,623,-1045.0
2026-01-19,624,-1055.3086419753088
2026-01-19,659,-626.6666666666667
2026-01-19,671,1525.7142857142858
2026-01-19,679,-150.0
2026-01-19,708,4240.0
2026-01-19,718,-810.0
2026-01-19,747,-10.0
2026-01-19,752,90.0
2026-01-19,758,-40.0
2026-01-19,785,740.0
2026-01-19,791,5060.0
2026-01-19,627,190.0
2026-01-19,628,295.0
2026-01-19,629,128.0
2026-01-19,631,-100.0
2026-01-19,632,-170.0
2026-01-19,633,1390.0
2026-01-19,634,840.0
2026-01-19,635,100.0
2026-01-19,636,500.0
2026-01-19,640,-75.0
2026-01-19,642,120.0
2026-01-19,643,-80.0
2026-01-19,645,-70.0
2026-01-19,646,540.0
2026-01-19,651,-190.0
2026-01-19,652,-362.3076923076923
2026-01-19,654,-118.88888888888889
2026-01-19,658,1410.0
2026-01-19,663,-345.0
2026-01-19,682,-340.0
2026-01-19,695,100.0
2026-01-19,709,1100.0
2026-01-19,720,440.0
2026-01-19,749,9807.0
2026-01-19,766,600.0
2026-01-19,767,40.0
2026-01-19,777,200.0
2026-01-19,778,320.0
2026-01-20,1,-348.53731343283584
2026-01-20,2,-222.5
2026-01-20,4,-1190.0
2026-01-20,5,2913.531073446328
2026-01-20,6,1012.2314049586776
2026-01-20,8,429.3594306049822
2026-01-20,10,-648.0
2026-01-20,11,3108.333333333333
2026-01-20,13,-494.0
2026-01-20,15,-270.0
2026-01-20,16,-5990.591397849462
2026-01-20,17,-3616.25
2026-01-20,18,-588.5714285714286
2026-01-20,19,55.55555555555556
2026-01-20,20,-5946.875
2026-01-20,21,2634.2140468227426
2026-01-20,22,-4784.0
2026-01-20,24,-150.0
2026-01-20,25,70.0
2026-01-20,26,146.36363636363637
2026-01-20,30,540.0
2026-01-20,31,-1430.0
2026-01-20,266,-2183.488372093024
2026-01-20,662,-260.0
2026-01-20,666,-549.5698924731182
2026-01-20,711,60.0
2026-01-20,759,30.0
2026-01-20,32,-2291.25
2026-01-20,33,-487.5
2026-01-20,36,-253.6607142857143
2026-01-20,37,-935.625
2026-01-20,38,-530.4054054054054
2026-01-20,39,-210.0
2026-01-20,40,206.0
2026-01-20,41,20.0
2026-01-20,42,-135.0
2026-01-20,44,-322.0
2026-01-20,45,713.3333333333334
2026-01-20,47,-2187.398119122257
2026-01-20,48,-975.4545454545454
2026-01-20,50,-1143.3333333333337
2026-01-20,60,-406.6666666666667
2026-01-20,62,610.0
2026-01-20,63,178.33333333333334
2026-01-20,64,-2275.037037037037
2026-01-20,389,250.0
2026-01-20,456,-250.0
2026-01-20,677,500.0
2026-01-20,688,-495.0
2026-01-20,702,-270.0
2026-01-20,703,-831.6666666666667
2026-01-20,710,-535.0
2026-01-20,719,-540.0
2026-01-20,754,230.0
2026-01-20,757,0.0
2026-01-20,768,-140.0
2026-01-20,781,170.0
2026-01-20,183,-180.0
2026-01-20,185,-415.0
2026-01-20,187,56.36363636363636
2026-01-20,190,-1161.111111111111
2026-01-20,191,-658.6746987951807
2026-01-20,192,-1952.5
2026-01-20,193,16600.0
2026-01-20,195,2830.0
2026-01-20,197,-1260.0
2026-01-20,198,-186.0
2026-01-20,200,-528.421052631579
2026-01-20,202,-140.0
2026-01-20,203,90.0
2026-01-20,206,12320.0
2026-01-20,207,1110.0
2026-01-20,209,310.0
2026-01-20,210,-130.0
2026-01-20,213,-190.0
2026-01-20,217,172.5
2026-01-20,218,553.8461538461538
2026-01-20,470,-40.09118541033435
2026-01-20,676,1810.0
2026-01-20,680,1420.0
2026-01-20,722,2360.0
2026-01-20,776,30.0
2026-01-20,784,-70.0
2026-01-20,67,-1540.681818181818
2026-01-20,69,145.0
2026-01-20,72,-842.0143884892086
2026-01-20,73,-390.0
2026-01-20,74,-2001.764705882353
2026-01-20,76,280.0
2026-01-20,77,-126.66666666666669
2026-01-20,80,-120.0
2026-01-20,87,-110.0
2026-01-20,88,1220.0
2026-01-20,90,1170.0
2026-01-20,92,500.0
2026-01-20,97,351.875
2026-01-20,100,4035.454545454545
2026-01-20,685,-1320.0
2026-01-20,687,-350.0
2026-01-20,697,680.0
2026-01-20,713,-80.0
2026-01-20,721,20.0
2026-01-20,756,-60.0
2026-01-20,782,850.0
2026-01-20,799,70.0
2026-01-20,801,130.0
2026-01-20,27,10.0
2026-01-20,83,1046.6666666666667
2026-01-20,101,1195.5
2026-01-20,102,-193.3333333333333
2026-01-20,104,-1090.0
2026-01-20,105,-543.3333333333334
2026-01-20,106,8149.473684210527
2026-01-20,107,-1919.5833333333333
2026-01-20,108,2010.0
2026-01-20,109,640.0
2026-01-20,110,485.7142857142857
2026-01-20,111,-510.0
2026-01-20,113,-2752.5
2026-01-20,114,-240.0
2026-01-20,116,-978.0
2026-01-20,120,4548.214285714286
2026-01-20,121,-52.0
2026-01-20,125,9713.333333333334
2026-01-20,126,400.0
2026-01-20,127,140.0
2026-01-20,128,260.0
2026-01-20,129,8370.0
2026-01-20,130,-130.0
2026-01-20,132,-200.0
2026-01-20,136,2869.4505494505497
2026-01-20,797,710.0
2026-01-20,138,-95.0
2026-01-20,139,-146.77966101694915
2026-01-20,140,-180.0
2026-01-20,143,40.0
2026-01-20,144,-140.0
2026-01-20,145,-1783.8095238095236
2026-01-20,146,194.44444444444443
2026-01-20,148,2756.666666666667
2026-01-20,151,446.9767441860465
2026-01-20,152,-100.0
2026-01-20,156,620.0
2026-01-20,157,727.0
2026-01-20,158,-512.0
2026-01-20,160,-1879.3103448275865
2026-01-20,162,930.0
2026-01-20,163,-10.0
2026-01-20,166,5112.5
2026-01-20,167,455.38461538461536
2026-01-20,169,-460.0
2026-01-20,170,340.0
2026-01-20,172,-20.0
2026-01-20,175,-250.0
2026-01-20,178,571.7073170731708
2026-01-20,181,1263.3333333333337
2026-01-20,744,-140.0
2026-01-20,761,70.0
2026-01-20,783,3130.0
2026-01-20,795,130.0
2026-01-20,220,1755.7037037037037
2026-01-20,221,-880.0
2026-01-20,223,-590.0
2026-01-20,224,175.25
2026-01-20,225,958.0
2026-01-20,226,4958.936170212765
2026-01-20,229,-350.0
2026-01-20,230,-3092.5
2026-01-20,233,-424.6153846153846
2026-01-20,235,3847.5206611570247
2026-01-20,236,-1393.6507936507935
2026-01-20,237,6372.18487394958
2026-01-20,238,-666.3157894736843
2026-01-20,241,184.68354430379745
2026-01-20,243,-90.0
2026-01-20,246,-730.0
2026-01-20,247,740.0
2026-01-20,249,2400.187969924812
2026-01-20,250,933.3333333333331
2026-01-20,252,-606.8181818181819
2026-01-20,453,2146.666666666667
2026-01-20,672,15.0
2026-01-20,743,-30.0
2026-01-20,789,-100.0
2026-01-20,253,-1632.3076923076924
2026-01-20,254,16.666666666666668
2026-01-20,255,-260.0
2026-01-20,257,-1168.8333333333333
2026-01-20,258,-2349.047619047619
2026-01-20,259,-170.0
2026-01-20,261,-988.421052631579
2026-01-20,262,450.0
2026-01-20,263,-2458.333333333333
2026-01-20,267,212.5
2026-01-20,270,880.0
2026-01-20,272,160.0
2026-01-20,273,-2381.25
2026-01-20,274,270.0
2026-01-20,276,445.0
2026-01-20,278,240.0
2026-01-20,281,-50.0
2026-01-20,283,-2615.8653846153843
2026-01-20,286,56.66666666666667
2026-01-20,580,-906.8
2026-01-20,712,2640.0
2026-01-20,723,-1580.0
2026-01-20,732,-30.0
2026-01-20,762,-60.0
2026-01-20,773,-70.0
2026-01-20,780,720.0
2026-01-20,793,370.0
2026-01-20,798,240.0
2026-01-20,287,1721.6030534351146
2026-01-20,288,-220.0
2026-01-20,291,4322.2307692307695
2026-01-20,292,2150.0
2026-01-20,293,5831.428571428572
2026-01-20,294,-80.0
2026-01-20,296,3340.0
2026-01-20,297,-195.0
2026-01-20,298,-220.0
2026-01-20,299,2492.8125
2026-01-20,300,560.0
2026-01-20,302,1260.0
2026-01-20,303,5979.74358974359
2026-01-20,305,2240.0
2026-01-20,306,140.0
2026-01-20,307,-90.0
2026-01-20,310,9417.142857142857
2026-01-20,311,-222.5
2026-01-20,313,100.0
2026-01-20,419,-482.0652173913044
2026-01-20,630,-446.1538461538461
2026-01-20,667,-130.0
2026-01-20,705,-230.0
2026-01-20,707,-1240.0
2026-01-20,728,260.0
2026-01-20,779,1220.0
2026-01-20,314,-493.5294117647059
2026-01-20,315,700.0
2026-01-20,316,2000.0
2026-01-20,317,-1096.909090909091
2026-01-20,318,3660.0
2026-01-20,319,-770.0
2026-01-20,320,-390.0
2026-01-20,321,720.0
2026-01-20,323,-530.0
2026-01-20,324,1118.571428571429
2026-01-20,326,-340.0
2026-01-20,328,895.0
2026-01-20,329,1116.3228699551569
2026-01-20,330,650.0
2026-01-20,331,-70.0
2026-01-20,335,-1157.8947368421054
2026-01-20,336,1060.0
2026-01-20,337,1402.857142857143
2026-01-20,664,-310.0
2026-01-20,727,1980.0
2026-01-20,731,-710.0
2026-01-20,737,70.0
2026-01-20,770,-10.0
2026-01-20,786,200.0
2026-01-20,168,2130.0
2026-01-20,339,-353.33333333333337
2026-01-20,340,-250.0
2026-01-20,341,772.0
2026-01-20,342,440.0
2026-01-20,343,4210.0
2026-01-20,345,260.0
2026-01-20,346,-510.0
2026-01-20,347,1336.428571428571
2026-01-20,348,509.11764705882354
2026-01-20,350,7283.75
2026-01-20,351,-450.0
2026-01-20,354,10590.0
2026-01-20,356,820.0
2026-01-20,358,-1986.6666666666667
2026-01-20,362,-323.33333333333337
2026-01-20,365,2938.0
2026-01-20,493,-445.0
2026-01-20,665,-2156.666666666667
2026-01-20,691,1692.7857142857142
2026-01-20,698,-1560.0
2026-01-20,706,4526.666666666667
2026-01-20,787,70.0
2026-01-20,366,-966.7741935483872
2026-01-20,367,-826.6666666666667
2026-01-20,368,8602.5
2026-01-20,369,-390.0
2026-01-20,370,291.7647058823529
2026-01-20,371,-528.6666666666666
2026-01-20,372,-406.0
2026-01-20,373,-1186.977777777778
2026-01-20,374,-1399.7142857142858
2026-01-20,376,-350.0
2026-01-20,378,5149.0
2026-01-20,379,-670.0
2026-01-20,380,-710.0
2026-01-20,381,31.408450704225352
2026-01-20,382,6576.129032258064
2026-01-20,384,-946.551724137931
2026-01-20,385,-1243.3333333333337
2026-01-20,386,-1314.6153846153843
2026-01-20,387,-1736.875
2026-01-20,388,-640.0
2026-01-20,390,-3456.451612903226
2026-01-20,392,260.0
2026-01-20,396,-1143.3333333333337
2026-01-20,661,-1132.7881040892194
2026-01-20,686,-110.0
2026-01-20,746,-70.0
2026-01-20,760,-250.0
2026-01-20,82,1064.691629955947
2026-01-20,182,-431.0
2026-01-20,260,-3220.997375328084
2026-01-20,400,-300.0
2026-01-20,401,10670.0
2026-01-20,402,142.89473684210526
2026-01-20,405,1846.6666666666667
2026-01-20,406,9990.0
2026-01-20,410,-214.6153846153846
2026-01-20,411,-8767.974683544304
2026-01-20,413,205.21739130434784
2026-01-20,414,-11589.636363636364
2026-01-20,416,-356.0
2026-01-20,417,-6297.943262411348
2026-01-20,418,542.0
2026-01-20,421,1147.5
2026-01-20,427,-1731.5
2026-01-20,429,-200.0
2026-01-20,430,-202.6450742240216
2026-01-20,736,-792.6262626262626
2026-01-20,739,50.0
2026-01-20,740,-300.0
2026-01-20,742,-140.0
2026-01-20,763,-50.0
2026-01-20,764,20.0
2026-01-20,794,1410.0
2026-01-20,119,14793.203883495144
2026-01-20,431,-450.0
2026-01-20,434,-706.6666666666667
2026-01-20,435,-760.0
2026-01-20,437,11333.333333333334
