player_id,prediction_date,predicted,actual,correct,resolved_date
40,2026-02-18,rise,none,False,
356,2026-02-18,rise,none,False,
591,2026-02-18,rise,none,False,
342,2026-02-18,rise,none,False,
206,2026-02-18,fall,none,False,
679,2026-02-18,rise,none,False,
15,2026-02-18,rise,none,False,
807,2026-02-19,rise,none,False,
697,2026-02-19,rise,none,False,
77,2026-02-19,rise,none,False,
83,2026-02-19,rise,none,False,
654,2026-02-19,rise,none,False,
615,2026-02-19,rise,none,False,
90,2026-02-19,rise,none,False,
235,2026-02-19,rise,none,False,
365,2026-02-19,rise,none,False,
387,2026-02-19,rise,none,False,
815,2026-02-19,rise,none,False,
32,2026-02-19,rise,none,False,
40,2026-02-19,rise,none,False,
708,2026-02-19,rise,none,False,
207,2026-02-19,rise,none,False,
108,2026-02-19,rise,none,False,
593,2026-02-19,rise,none,False,
699,2026-02-19,rise,none,False,
411,2026-02-19,rise,none,False,
613,2026-02-19,rise,none,False,
39,2026-02-19,rise,none,False,
110,2026-02-19,rise,none,False,
807,2026-02-20,rise,none,False,
697,2026-02-20,rise,none,False,
77,2026-02-20,rise,none,False,
83,2026-02-20,fall,none,False,
654,2026-02-20,rise,none,False,
615,2026-02-20,rise,none,False,
90,2026-02-20,rise,none,False,
387,2026-02-20,rise,none,False,
235,2026-02-20,rise,none,False,
32,2026-02-20,rise,none,False,
365,2026-02-20,rise,none,False,
40,2026-02-20,rise,none,False,
815,2026-02-20,rise,none,False,
708,2026-02-20,rise,none,False,
458,2026-02-20,rise,none,False,
368,2026-02-20,rise,none,False,
274,2026-02-20,rise,none,False,
290,2026-02-20,rise,none,False,
74,2026-02-20,rise,none,False,
603,2026-02-20,rise,none,False,
108,2026-02-20,rise,none,False,
679,2026-02-20,rise,none,False,
373,2026-02-20,rise,none,False,
807,2026-02-21,rise,none,False,
697,2026-02-21,rise,none,False,
83,2026-02-21,rise,none,False,
77,2026-02-21,rise,none,False,
654,2026-02-21,rise,none,False,
615,2026-02-21,rise,none,False,
387,2026-02-21,rise,none,False,
90,2026-02-21,rise,none,False,
235,2026-02-21,rise,none,False,
32,2026-02-21,rise,none,False,
108,2026-02-21,rise,none,False,
40,2026-02-21,rise,none,False,
365,2026-02-21,rise,none,False,
708,2026-02-21,rise,none,False,
815,2026-02-21,rise,none,False,
679,2026-02-21,rise,none,False,
458,2026-02-21,rise,none,False,
356,2026-02-21,rise,none,False,
591,2026-02-21,rise,none,False,
15,2026-02-21,rise,none,False,
31,2026-02-21,rise,none,False,
646,2026-02-21,rise,none,False,
817,2026-02-21,rise,none,False,
20,2026-02-21,rise,none,False,
720,2026-02-21,rise,none,False,
343,2026-02-21,rise,none,False,
36,2026-02-21,rise,none,False,
526,2026-02-21,rise,none,False,
668,2026-02-21,rise,none,False,
487,2026-02-21,rise,none,False,
660,2026-02-21,rise,none,False,
666,2026-02-21,rise,none,False,
310,2026-02-21,rise,none,False,
714,2026-02-21,rise,none,False,
515,2026-02-21,rise,none,False,
291,2026-02-21,rise,none,False,
816,2026-02-21,rise,none,False,
97,2026-02-21,rise,fall,False,2026-02-21
691,2026-02-21,rise,fall,False,2026-02-21
417,2026-02-21,rise,none,False,
807,2026-02-22,rise,none,False,
411,2026-02-22,rise,none,False,
83,2026-02-22,rise,none,False,
697,2026-02-22,rise,none,False,
77,2026-02-22,rise,none,False,
808,2026-02-22,rise,none,False,
654,2026-02-22,rise,none,False,
387,2026-02-22,rise,none,False,
615,2026-02-22,rise,none,False,
90,2026-02-22,rise,none,False,
32,2026-02-22,rise,none,False,
108,2026-02-22,rise,none,False,
113,2026-02-22,rise,none,False,
485,2026-02-22,rise,none,False,
699,2026-02-22,rise,none,False,
374,2026-02-22,rise,none,False,
593,2026-02-22,rise,none,False,
39,2026-02-22,rise,none,False,
207,2026-02-22,rise,none,False,
725,2026-02-22,rise,none,False,
679,2026-02-22,rise,none,False,
337,2026-02-22,rise,none,False,
169,2026-02-22,rise,none,False,
411,2026-02-23,rise,none,False,
808,2026-02-23,rise,none,False,
83,2026-02-23,rise,none,False,
807,2026-02-23,rise,none,False,
77,2026-02-23,rise,none,False,
387,2026-02-23,rise,none,False,
337,2026-02-23,rise,none,False,
697,2026-02-23,rise,none,False,
90,2026-02-23,rise,none,False,
373,2026-02-23,rise,none,False,
485,2026-02-23,rise,none,False,
660,2026-02-23,rise,none,False,
374,2026-02-23,rise,none,False,
169,2026-02-23,rise,none,False,
113,2026-02-23,rise,none,False,
215,2026-02-23,rise,none,False,
324,2026-02-23,rise,none,False,
603,2026-02-23,rise,none,False,
120,2026-02-23,rise,none,False,
386,2026-02-23,rise,none,False,
679,2026-02-23,rise,none,False,
726,2026-02-23,rise,none,False,
411,2026-02-24,rise,none,False,
808,2026-02-24,rise,none,False,
83,2026-02-24,rise,none,False,
807,2026-02-24,rise,none,False,
77,2026-02-24,rise,none,False,
337,2026-02-24,rise,none,False,
387,2026-02-24,rise,none,False,
90,2026-02-24,rise,none,False,
697,2026-02-24,rise,none,False,
373,2026-02-24,rise,none,False,
485,2026-02-24,rise,none,False,
374,2026-02-24,rise,none,False,
660,2026-02-24,rise,none,False,
324,2026-02-24,rise,none,False,
215,2026-02-24,rise,none,False,
169,2026-02-24,rise,none,False,
113,2026-02-24,rise,none,False,
679,2026-02-24,rise,none,False,
681,2026-02-24,rise,none,False,
74,2026-02-24,rise,none,False,
386,2026-02-24,rise,none,False,
411,2026-02-25,rise,none,False,
808,2026-02-25,rise,none,False,
83,2026-02-25,rise,none,False,
807,2026-02-25,rise,none,False,
337,2026-02-25,rise,none,False,
77,2026-02-25,rise,none,False,
387,2026-02-25,rise,none,False,
90,2026-02-25,rise,none,False,
374,2026-02-25,rise,none,False,
373,2026-02-25,rise,none,False,
697,2026-02-25,rise,none,False,
485,2026-02-25,rise,none,False,
324,2026-02-25,rise,none,False,
660,2026-02-25,rise,none,False,
215,2026-02-25,rise,none,False,
169,2026-02-25,rise,none,False,
386,2026-02-25,rise,none,False,
681,2026-02-25,rise,none,False,
679,2026-02-25,rise,none,False,
113,2026-02-25,rise,none,False,
411,2026-02-26,rise,none,False,
83,2026-02-26,rise,none,False,
807,2026-02-26,rise,none,False,
808,2026-02-26,fall,none,False,
337,2026-02-26,rise,none,False,
77,2026-02-26,rise,none,False,
387,2026-02-26,rise,none,False,
90,2026-02-26,rise,none,False,
374,2026-02-26,rise,none,False,
373,2026-02-26,rise,none,False,
324,2026-02-26,rise,none,False,
215,2026-02-26,rise,none,False,
485,2026-02-26,rise,none,False,
681,2026-02-26,rise,none,False,
386,2026-02-26,rise,none,False,
697,2026-02-26,rise,none,False,
660,2026-02-26,rise,none,False,
169,2026-02-26,rise,none,False,
679,2026-02-26,rise,none,False,
113,2026-02-26,rise,none,False,
411,2026-02-27,rise,none,False,
83,2026-02-27,rise,none,False,
807,2026-02-27,rise,none,False,
808,2026-02-27,rise,none,False,
337,2026-02-27,rise,none,False,
77,2026-02-27,rise,none,False,
387,2026-02-27,rise,none,False,
90,2026-02-27,rise,none,False,
374,2026-02-27,rise,none,False,
215,2026-02-27,rise,none,False,
373,2026-02-27,rise,none,False,
324,2026-02-27,rise,none,False,
485,2026-02-27,rise,none,False,
681,2026-02-27,rise,none,False,
113,2026-02-27,rise,none,False,
386,2026-02-27,rise,none,False,
660,2026-02-27,rise,none,False,
169,2026-02-27,rise,none,False,
697,2026-02-27,rise,none,False,
679,2026-02-27,rise,none,False,
120,2026-02-27,rise,none,False,
84,2026-02-27,rise,none,False,
237,2026-02-28,rise,none,False,
257,2026-02-28,rise,none,False,
31,2026-02-28,rise,none,False,
727,2026-02-28,rise,none,False,
720,2026-02-28,rise,none,False,
18,2026-02-28,rise,none,False,
226,2026-02-28,rise,none,False,
646,2026-02-28,rise,none,False,
791,2026-02-28,rise,none,False,
654,2026-02-28,rise,none,False,
817,2026-02-28,rise,none,False,
267,2026-02-28,rise,none,False,
350,2026-02-28,rise,none,False,
749,2026-02-28,rise,none,False,
26,2026-02-28,rise,none,False,
624,2026-02-28,rise,none,False,
316,2026-02-28,rise,none,False,
310,2026-02-28,rise,none,False,
691,2026-02-28,rise,none,False,
20,2026-02-28,rise,none,False,
290,2026-02-28,fall,none,False,
121,2026-02-28,rise,none,False,
634,2026-02-28,rise,none,False,
83,2026-03-01,rise,none,False,
290,2026-03-01,rise,none,False,
807,2026-03-01,rise,none,False,
337,2026-03-01,rise,none,False,
411,2026-03-01,fall,none,False,
387,2026-03-01,rise,none,False,
386,2026-03-01,rise,none,False,
215,2026-03-01,rise,none,False,
207,2026-03-01,rise,none,False,
121,2026-03-01,rise,none,False,
90,2026-03-01,rise,none,False,
77,2026-03-01,rise,none,False,
373,2026-03-01,rise,none,False,
324,2026-03-01,rise,none,False,
120,2026-03-01,rise,none,False,
374,2026-03-01,rise,none,False,
84,2026-03-01,rise,none,False,
113,2026-03-01,rise,none,False,
660,2026-03-01,rise,none,False,
681,2026-03-01,rise,none,False,
603,2026-03-01,rise,none,False,
121,2026-03-02,rise,none,False,
290,2026-03-02,rise,none,False,
324,2026-03-02,rise,none,False,
207,2026-03-02,rise,none,False,
386,2026-03-02,rise,none,False,
681,2026-03-02,rise,none,False,
215,2026-03-02,rise,none,False,
387,2026-03-02,rise,none,False,
661,2026-03-02,rise,none,False,
242,2026-03-02,rise,none,False,
337,2026-03-02,rise,none,False,
113,2026-03-02,rise,none,False,
120,2026-03-02,rise,none,False,
634,2026-03-02,rise,none,False,
84,2026-03-02,rise,none,False,
83,2026-03-02,rise,none,False,
646,2026-03-02,rise,none,False,
660,2026-03-02,rise,none,False,
603,2026-03-02,rise,none,False,
342,2026-03-02,rise,none,False,
318,2026-03-02,rise,none,False,
324,2026-03-03,rise,none,False,
207,2026-03-03,rise,none,False,
121,2026-03-03,rise,none,False,
290,2026-03-03,fall,none,False,
386,2026-03-03,rise,none,False,
681,2026-03-03,rise,none,False,
242,2026-03-03,rise,none,False,
661,2026-03-03,rise,none,False,
342,2026-03-03,rise,none,False,
387,2026-03-03,rise,none,False,
120,2026-03-03,rise,none,False,
634,2026-03-03,rise,none,False,
84,2026-03-03,rise,none,False,
83,2026-03-03,rise,none,False,
215,2026-03-03,rise,none,False,
337,2026-03-03,rise,none,False,
113,2026-03-03,rise,none,False,
318,2026-03-03,rise,none,False,
169,2026-03-03,rise,none,False,
660,2026-03-03,rise,none,False,
322,2026-03-03,rise,none,False,
808,2026-03-04,rise,none,False,
720,2026-03-04,rise,none,False,
749,2026-03-04,rise,none,False,
697,2026-03-04,rise,none,False,
18,2026-03-04,rise,none,False,
31,2026-03-04,rise,none,False,
50,2026-03-04,rise,none,False,
47,2026-03-04,rise,none,False,
796,2026-03-04,rise,none,False,
237,2026-03-04,rise,none,False,
654,2026-03-04,rise,none,False,
487,2026-03-04,rise,none,False,
64,2026-03-04,rise,none,False,
26,2026-03-04,rise,none,False,
106,2026-03-04,rise,none,False,
36,2026-03-04,rise,none,False,
452,2026-03-04,rise,none,False,
708,2026-03-04,rise,none,False,
526,2026-03-04,rise,none,False,
699,2026-03-04,rise,none,False,
812,2026-03-04,rise,none,False,
643,2026-03-04,rise,none,False,
635,2026-03-04,rise,none,False,
812,2026-03-05,rise,none,False,
324,2026-03-05,rise,none,False,
121,2026-03-05,rise,none,False,
643,2026-03-05,rise,none,False,
290,2026-03-05,rise,none,False,
544,2026-03-05,rise,none,False,
242,2026-03-05,rise,none,False,
681,2026-03-05,rise,none,False,
113,2026-03-05,rise,none,False,
207,2026-03-05,rise,none,False,
169,2026-03-05,rise,none,False,
646,2026-03-05,rise,none,False,
635,2026-03-05,rise,none,False,
84,2026-03-05,rise,none,False,
386,2026-03-05,rise,none,False,
120,2026-03-05,rise,none,False,
634,2026-03-05,rise,none,False,
83,2026-03-05,rise,none,False,
660,2026-03-05,rise,none,False,
679,2026-03-05,rise,none,False,
515,2026-03-05,rise,none,False,
603,2026-03-05,rise,none,False,
812,2026-03-06,rise,none,False,
643,2026-03-06,rise,none,False,
544,2026-03-06,rise,none,False,
635,2026-03-06,rise,none,False,
679,2026-03-06,rise,none,False,
113,2026-03-06,rise,none,False,
121,2026-03-06,rise,none,False,
646,2026-03-06,rise,none,False,
515,2026-03-06,rise,none,False,
169,2026-03-06,rise,none,False,
517,2026-03-06,rise,none,False,
324,2026-03-06,rise,none,False,
74,2026-03-06,rise,none,False,
207,2026-03-06,rise,none,False,
531,2026-03-06,rise,none,False,
725,2026-03-06,rise,none,False,
681,2026-03-06,rise,none,False,
120,2026-03-06,rise,none,False,
242,2026-03-06,rise,none,False,
699,2026-03-06,rise,none,False,
267,2026-03-06,rise,none,False,
500,2026-03-06,rise,none,False,
603,2026-03-06,rise,none,False,
812,2026-03-07,rise,none,False,
643,2026-03-07,rise,none,False,
679,2026-03-07,rise,none,False,
544,2026-03-07,rise,none,False,
113,2026-03-07,rise,none,False,
635,2026-03-07,rise,none,False,
515,2026-03-07,rise,none,False,
121,2026-03-07,rise,none,False,
517,2026-03-07,rise,none,False,
646,2026-03-07,rise,none,False,
169,2026-03-07,rise,none,False,
324,2026-03-07,rise,none,False,
725,2026-03-07,rise,none,False,
207,2026-03-07,rise,none,False,
74,2026-03-07,rise,none,False,
531,2026-03-07,rise,none,False,
699,2026-03-07,rise,none,False,
500,2026-03-07,rise,none,False,
120,2026-03-07,rise,none,False,
242,2026-03-07,rise,none,False,
267,2026-03-07,rise,none,False,
603,2026-03-07,rise,none,False,
812,2026-03-08,rise,none,False,
643,2026-03-08,rise,none,False,
679,2026-03-08,rise,none,False,
544,2026-03-08,rise,none,False,
113,2026-03-08,rise,none,False,
635,2026-03-08,rise,none,False,
515,2026-03-08,rise,none,False,
517,2026-03-08,rise,none,False,
121,2026-03-08,rise,none,False,
646,2026-03-08,rise,none,False,
169,2026-03-08,rise,none,False,
207,2026-03-08,rise,none,False,
725,2026-03-08,rise,none,False,
74,2026-03-08,rise,none,False,
324,2026-03-08,rise,none,False,
531,2026-03-08,rise,none,False,
267,2026-03-08,rise,none,False,
500,2026-03-08,rise,none,False,
699,2026-03-08,rise,none,False,
603,2026-03-08,rise,none,False,
812,2026-03-09,rise,none,False,
643,2026-03-09,rise,none,False,
113,2026-03-09,rise,none,False,
544,2026-03-09,rise,none,False,
635,2026-03-09,rise,none,False,
515,2026-03-09,rise,none,False,
517,2026-03-09,rise,none,False,
121,2026-03-09,rise,none,False,
679,2026-03-09,fall,none,False,
169,2026-03-09,rise,none,False,
646,2026-03-09,rise,none,False,
207,2026-03-09,rise,none,False,
725,2026-03-09,rise,none,False,
74,2026-03-09,rise,none,False,
531,2026-03-09,rise,none,False,
324,2026-03-09,rise,none,False,
267,2026-03-09,rise,none,False,
500,2026-03-09,rise,none,False,
699,2026-03-09,rise,none,False,
603,2026-03-09,rise,none,False,
812,2026-03-10,rise,none,False,
643,2026-03-10,rise,none,False,
544,2026-03-10,rise,none,False,
113,2026-03-10,rise,none,False,
635,2026-03-10,rise,none,False,
515,2026-03-10,rise,none,False,
679,2026-03-10,rise,none,False,
517,2026-03-10,rise,none,False,
121,2026-03-10,rise,none,False,
169,2026-03-10,rise,none,False,
646,2026-03-10,rise,none,False,
207,2026-03-10,rise,none,False,
725,2026-03-10,rise,none,False,
74,2026-03-10,fall,none,False,
267,2026-03-10,rise,none,False,
531,2026-03-10,rise,none,False,
324,2026-03-10,rise,none,False,
500,2026-03-10,rise,none,False,
699,2026-03-10,rise,none,False,
603,2026-03-10,rise,none,False,
812,2026-03-11,rise,none,False,
643,2026-03-11,rise,none,False,
544,2026-03-11,rise,none,False,
113,2026-03-11,rise,none,False,
635,2026-03-11,rise,none,False,
515,2026-03-11,rise,none,False,
517,2026-03-11,rise,none,False,
169,2026-03-11,rise,none,False,
121,2026-03-11,rise,none,False,
679,2026-03-11,rise,none,False,
207,2026-03-11,rise,none,False,
646,2026-03-11,rise,none,False,
74,2026-03-11,rise,none,False,
725,2026-03-11,rise,none,False,
531,2026-03-11,rise,none,False,
267,2026-03-11,fall,none,False,
324,2026-03-11,rise,none,False,
500,2026-03-11,rise,none,False,
699,2026-03-11,rise,none,False,
603,2026-03-11,rise,none,False,
84,2026-03-11,rise,none,False,
812,2026-03-12,rise,none,False,
643,2026-03-12,rise,none,False,
544,2026-03-12,rise,none,False,
113,2026-03-12,rise,none,False,
169,2026-03-12,rise,none,False,
517,2026-03-12,rise,none,False,
635,2026-03-12,rise,none,False,
515,2026-03-12,rise,none,False,
121,2026-03-12,rise,none,False,
679,2026-03-12,rise,none,False,
207,2026-03-12,rise,none,False,
74,2026-03-12,rise,none,False,
646,2026-03-12,fall,none,False,
725,2026-03-12,rise,none,False,
267,2026-03-12,rise,none,False,
500,2026-03-12,rise,none,False,
531,2026-03-12,rise,none,False,
324,2026-03-12,rise,none,False,
84,2026-03-12,rise,none,False,
699,2026-03-12,rise,none,False,
812,2026-03-13,rise,none,False,
643,2026-03-13,rise,none,False,
544,2026-03-13,rise,none,False,
113,2026-03-13,rise,none,False,
517,2026-03-13,rise,none,False,
121,2026-03-13,rise,none,False,
515,2026-03-13,rise,none,False,
635,2026-03-13,rise,none,False,
679,2026-03-13,rise,none,False,
74,2026-03-13,rise,none,False,
207,2026-03-13,rise,none,False,
267,2026-03-13,rise,none,False,
500,2026-03-13,rise,none,False,
725,2026-03-13,rise,none,False,
531,2026-03-13,rise,none,False,
324,2026-03-13,rise,none,False,
646,2026-03-13,rise,none,False,
84,2026-03-13,rise,none,False,
169,2026-03-13,fall,none,False,
110,2026-03-13,rise,none,False,
713,2026-03-13,rise,none,False,
812,2026-03-14,rise,none,False,
643,2026-03-14,rise,none,False,
544,2026-03-14,rise,none,False,
113,2026-03-14,rise,none,False,
169,2026-03-14,rise,none,False,
121,2026-03-14,rise,none,False,
517,2026-03-14,rise,none,False,
515,2026-03-14,rise,none,False,
84,2026-03-14,rise,none,False,
679,2026-03-14,rise,none,False,
635,2026-03-14,rise,none,False,
267,2026-03-14,rise,none,False,
74,2026-03-14,rise,none,False,
500,2026-03-14,rise,none,False,
207,2026-03-14,rise,none,False,
324,2026-03-14,rise,none,False,
531,2026-03-14,rise,none,False,
725,2026-03-14,rise,none,False,
713,2026-03-14,rise,none,False,
120,2026-03-14,rise,none,False,
808,2026-03-14,rise,none,False,
697,2026-03-14,rise,none,False,
796,2026-03-14,rise,none,False,
310,2026-03-14,rise,none,False,
47,2026-03-14,rise,none,False,
31,2026-03-14,rise,none,False,
50,2026-03-14,rise,none,False,
342,2026-03-14,rise,none,False,
350,2026-03-14,rise,none,False,
691,2026-03-14,rise,none,False,
18,2026-03-14,rise,none,False,
708,2026-03-14,rise,none,False,
295,2026-03-14,rise,none,False,
438,2026-03-14,rise,none,False,
337,2026-03-14,rise,none,False,
26,2026-03-14,rise,none,False,
749,2026-03-14,rise,none,False,
452,2026-03-14,rise,none,False,
714,2026-03-14,rise,none,False,
64,2026-03-14,rise,none,False,
812,2026-03-15,rise,none,False,
485,2026-03-15,rise,none,False,
169,2026-03-15,rise,none,False,
113,2026-03-15,rise,none,False,
515,2026-03-15,rise,none,False,
324,2026-03-15,rise,none,False,
643,2026-03-15,fall,none,False,
517,2026-03-15,rise,none,False,
121,2026-03-15,rise,none,False,
679,2026-03-15,rise,none,False,
544,2026-03-15,fall,none,False,
473,2026-03-15,rise,none,False,
74,2026-03-15,rise,none,False,
500,2026-03-15,rise,none,False,
684,2026-03-15,rise,none,False,
84,2026-03-15,rise,none,False,
635,2026-03-15,fall,none,False,
700,2026-03-15,rise,none,False,
207,2026-03-15,rise,none,False,
110,2026-03-15,rise,none,False,
606,2026-03-15,rise,none,False,
457,2026-03-15,rise,rise,True,2026-03-15
674,2026-03-15,rise,none,False,
681,2026-03-15,rise,none,False,
318,2026-03-15,rise,none,False,
346,2026-03-15,rise,none,False,
606,2026-03-16,rise,none,False,
485,2026-03-16,rise,none,False,
473,2026-03-16,rise,none,False,
684,2026-03-16,rise,none,False,
169,2026-03-16,rise,none,False,
324,2026-03-16,rise,none,False,
318,2026-03-16,rise,none,False,
674,2026-03-16,rise,none,False,
783,2026-03-16,rise,none,False,
457,2026-03-16,rise,none,False,
681,2026-03-16,rise,none,False,
679,2026-03-16,rise,none,False,
74,2026-03-16,rise,none,False,
475,2026-03-16,rise,none,False,
314,2026-03-16,rise,none,False,
322,2026-03-16,rise,none,False,
316,2026-03-16,rise,none,False,
55,2026-03-16,rise,none,False,
700,2026-03-16,rise,none,False,
317,2026-03-16,rise,none,False,
624,2026-03-16,rise,none,False,
606,2026-03-17,rise,none,False,
485,2026-03-17,rise,none,False,
684,2026-03-17,rise,none,False,
473,2026-03-17,rise,none,False,
169,2026-03-17,rise,none,False,
318,2026-03-17,rise,none,False,
783,2026-03-17,rise,none,False,
457,2026-03-17,rise,none,False,
681,2026-03-17,rise,none,False,
322,2026-03-17,rise,none,False,
324,2026-03-17,rise,none,False,
679,2026-03-17,rise,none,False,
55,2026-03-17,rise,none,False,
674,2026-03-17,rise,none,False,
74,2026-03-17,rise,none,False,
475,2026-03-17,rise,none,False,
316,2026-03-17,rise,none,False,
314,2026-03-17,rise,none,False,
317,2026-03-17,rise,none,False,
151,2026-03-17,rise,none,False,
110,2026-03-17,rise,none,False,
485,2026-03-18,rise,none,False,
606,2026-03-18,rise,none,False,
684,2026-03-18,rise,none,False,
473,2026-03-18,rise,none,False,
169,2026-03-18,rise,none,False,
318,2026-03-18,fall,none,False,
783,2026-03-18,rise,none,False,
322,2026-03-18,rise,none,False,
55,2026-03-18,rise,none,False,
457,2026-03-18,rise,none,False,
674,2026-03-18,rise,none,False,
681,2026-03-18,rise,none,False,
324,2026-03-18,rise,none,False,
475,2026-03-18,rise,none,False,
74,2026-03-18,rise,none,False,
317,2026-03-18,rise,none,False,
679,2026-03-18,rise,none,False,
316,2026-03-18,rise,none,False,
314,2026-03-18,rise,none,False,
110,2026-03-18,rise,none,False,
485,2026-03-19,rise,none,False,
606,2026-03-19,rise,none,False,
684,2026-03-19,rise,none,False,
473,2026-03-19,rise,none,False,
318,2026-03-19,rise,none,False,
169,2026-03-19,rise,none,False,
55,2026-03-19,rise,none,False,
783,2026-03-19,rise,none,False,
457,2026-03-19,rise,none,False,
681,2026-03-19,rise,none,False,
322,2026-03-19,fall,none,False,
317,2026-03-19,rise,none,False,
316,2026-03-19,rise,none,False,
674,2026-03-19,rise,none,False,
110,2026-03-19,rise,none,False,
324,2026-03-19,rise,none,False,
74,2026-03-19,rise,none,False,
679,2026-03-19,rise,none,False,
314,2026-03-19,rise,none,False,
290,2026-03-19,rise,none,False,
475,2026-03-19,fall,none,False,
485,2026-03-20,rise,none,False,
606,2026-03-20,rise,none,False,
684,2026-03-20,rise,none,False,
473,2026-03-20,rise,none,False,
318,2026-03-20,rise,none,False,
322,2026-03-20,rise,none,False,
317,2026-03-20,rise,none,False,
55,2026-03-20,rise,none,False,
110,2026-03-20,rise,none,False,
169,2026-03-20,rise,none,False,
783,2026-03-20,rise,none,False,
457,2026-03-20,rise,none,False,
316,2026-03-20,rise,none,False,
681,2026-03-20,rise,none,False,
74,2026-03-20,rise,none,False,
324,2026-03-20,rise,none,False,
290,2026-03-20,rise,none,False,
475,2026-03-20,rise,none,False,
674,2026-03-20,fall,none,False,
679,2026-03-20,rise,none,False,
387,2026-03-20,rise,none,False,
151,2026-03-20,rise,none,False,
314,2026-03-20,rise,none,False,
749,2026-03-21,rise,none,False,
812,2026-03-21,rise,none,False,
646,2026-03-21,rise,none,False,
407,2026-03-21,rise,none,False,
411,2026-03-21,rise,none,False,
267,2026-03-21,rise,none,False,
26,2026-03-21,rise,none,False,
654,2026-03-21,rise,none,False,
21,2026-03-21,rise,none,False,
720,2026-03-21,rise,none,False,
261,2026-03-21,rise,none,False,
544,2026-03-21,rise,none,False,
697,2026-03-21,rise,none,False,
633,2026-03-21,rise,none,False,
807,2026-03-21,rise,none,False,
634,2026-03-21,rise,none,False,
725,2026-03-21,rise,none,False,
636,2026-03-21,rise,none,False,
260,2026-03-21,rise,none,False,
430,2026-03-21,rise,none,False,
817,2026-03-21,rise,fall,False,2026-03-21
643,2026-03-21,rise,none,False,
783,2026-03-22,rise,none,False,
485,2026-03-22,rise,none,False,
169,2026-03-22,rise,none,False,
684,2026-03-22,rise,none,False,
473,2026-03-22,rise,none,False,
606,2026-03-22,rise,none,False,
646,2026-03-22,rise,none,False,
178,2026-03-22,rise,none,False,
151,2026-03-22,rise,none,False,
110,2026-03-22,rise,none,False,
55,2026-03-22,rise,none,False,
723,2026-03-22,rise,none,False,
624,2026-03-22,rise,none,False,
74,2026-03-22,rise,none,False,
318,2026-03-22,fall,none,False,
317,2026-03-22,fall,none,False,
679,2026-03-22,rise,none,False,
346,2026-03-22,rise,none,False,
387,2026-03-22,rise,none,False,
457,2026-03-22,rise,none,False,
311,2026-03-22,rise,none,False,
434,2026-03-22,rise,none,False,
815,2026-03-22,rise,none,False,
646,2026-03-23,rise,none,False,
178,2026-03-23,rise,none,False,
783,2026-03-23,rise,none,False,
169,2026-03-23,rise,none,False,
151,2026-03-23,rise,none,False,
723,2026-03-23,rise,none,False,
606,2026-03-23,rise,none,False,
485,2026-03-23,rise,none,False,
311,2026-03-23,rise,none,False,
624,2026-03-23,rise,none,False,
434,2026-03-23,rise,none,False,
817,2026-03-23,rise,none,False,
411,2026-03-23,rise,none,False,
74,2026-03-23,rise,none,False,
148,2026-03-23,rise,none,False,
346,2026-03-23,rise,none,False,
87,2026-03-23,rise,none,False,
163,2026-03-23,rise,none,False,
303,2026-03-23,rise,none,False,
54,2026-03-23,rise,none,False,
730,2026-03-23,rise,none,False,
646,2026-03-24,rise,none,False,
178,2026-03-24,rise,none,False,
783,2026-03-24,rise,none,False,
169,2026-03-24,rise,none,False,
151,2026-03-24,rise,none,False,
606,2026-03-24,rise,none,False,
723,2026-03-24,rise,none,False,
485,2026-03-24,rise,none,False,
311,2026-03-24,rise,none,False,
434,2026-03-24,rise,none,False,
624,2026-03-24,rise,none,False,
411,2026-03-24,rise,none,False,
817,2026-03-24,rise,none,False,
163,2026-03-24,rise,none,False,
148,2026-03-24,rise,none,False,
74,2026-03-24,rise,none,False,
346,2026-03-24,rise,none,False,
54,2026-03-24,rise,none,False,
303,2026-03-24,rise,none,False,
87,2026-03-24,rise,none,False,
646,2026-03-25,rise,none,False,
783,2026-03-25,rise,none,False,
178,2026-03-25,rise,none,False,
169,2026-03-25,rise,none,False,
151,2026-03-25,rise,none,False,
723,2026-03-25,rise,none,False,
606,2026-03-25,rise,none,False,
485,2026-03-25,rise,none,False,
311,2026-03-25,rise,none,False,
411,2026-03-25,rise,none,False,
434,2026-03-25,rise,none,False,
624,2026-03-25,rise,none,False,
163,2026-03-25,rise,none,False,
817,2026-03-25,rise,none,False,
148,2026-03-25,rise,none,False,
74,2026-03-25,rise,none,False,
54,2026-03-25,rise,none,False,
303,2026-03-25,rise,none,False,
346,2026-03-25,rise,none,False,
87,2026-03-25,rise,none,False,
730,2026-03-25,rise,none,False,
646,2026-03-26,rise,none,False,
783,2026-03-26,rise,none,False,
178,2026-03-26,rise,none,False,
169,2026-03-26,rise,none,False,
723,2026-03-26,rise,none,False,
151,2026-03-26,rise,none,False,
606,2026-03-26,rise,none,False,
485,2026-03-26,rise,none,False,
311,2026-03-26,rise,none,False,
411,2026-03-26,rise,none,False,
434,2026-03-26,rise,none,False,
624,2026-03-26,rise,none,False,
163,2026-03-26,rise,none,False,
54,2026-03-26,rise,none,False,
148,2026-03-26,rise,none,False,
74,2026-03-26,rise,none,False,
817,2026-03-26,rise,none,False,
730,2026-03-26,rise,none,False,
346,2026-03-26,rise,none,False,
303,2026-03-26,rise,none,False,
635,2026-03-26,rise,none,False,
783,2026-03-27,rise,none,False,
178,2026-03-27,rise,none,False,
