player_id,web_name,first_name,second_name,team,team_id,position,price,now_cost,ownership,transfers_in_event,transfers_out_event,status,snapshot_time
539,O'Nien,Luke,O'Nien,Sunderland,20,2,3.9,39,2.5,14609,9495,a,2026-09-23T20:48:58.377076
541,Meunier,Thomas,Meunier,Sunderland,20,2,4.5,45,0.3,1385,663,a,2026-09-23T20:48:58.377076
542,E.Le Fée,Enzo,Le Fée,Sunderland,20,3,5.7,57,3.4,9206,20447,a,2026-09-23T20:48:58.377076
544,Xhaka,Granit,Xhaka,Sunderland,20,3,5.5,55,3.6,5107,20047,a,2026-09-23T20:48:58.377076
545,Sadiki,Noah,Sadiki,Sunderland,20,3,4.9,49,0.2,345,1140,a,2026-09-23T20:48:58.377076
548,Rigg,Chris,Rigg,Sunderland,20,3,4.9,49,0.0,24,194,a,2026-09-23T20:48:58.377076
549,Talbi,Chemsdine,Talbi,Sunderland,20,3,5.3,53,0.1,93,471,a,2026-09-23T20:48:58.377076
550,Jocelin.T,Djiamgone Jocelin Ta,Bi,Sunderland,20,3,5.0,50,0.0,24,34,a,2026-09-23T20:48:58.377076
551,N.Angulo,Nilson,Angulo,Sunderland,20,3,5.0,50,0.1,430,649,a,2026-09-23T20:48:58.377076
552,Brobbey,Brian,Brobbey,Sunderland,20,4,5.7,57,7.0,177967,23989,a,2026-09-23T20:48:58.377076
553,Isidor,Wilson,Isidor,Sunderland,20,4,5.5,55,1.3,2130,10051,a,2026-09-23T20:48:58.377076
612,Methalie,Dayann,Méthalie,Sunderland,20,2,4.5,45,0.0,89,53,a,2026-09-23T20:48:58.377076
613,Ahoka,Jules,Ahoka,Sunderland,20,3,4.5,45,0.2,490,1364,a,2026-09-23T20:48:58.377076
646,Fofana,Malick,Fofana,Sunderland,20,3,5.5,55,0.0,276,262,a,2026-09-23T20:48:58.377076
651,J.Angulo,Juan,Angulo,Sunderland,20,4,4.5,45,0.7,7370,6144,a,2026-09-23T20:48:58.377076
